id,frame,idv_type,v,acc,x,lane_index,vehicle_sum,p_vehicle_sum
d1_24,97,car464,39.1705,0.0842,922.9514,2,12,0
d1_18,97,car120,40.9031,0.0455,1851.6054,2,12,0
d1_16,97,car999,42.1832,-0.0368,2234.348,2,12,0
d1_9,97,car49,37.5718,-0.0414,3502.8662,2,12,0
d1_20,98,car654,41.9167,0.222,1397.9181,0,12,0
d1_26,98,truck588,26.0803,-0.0174,394.9066,1,12,0
d1_27,98,car351,37.4974,0.6298,485.423,1,12,0
d1_23,98,truck795,26.2635,-0.091,713.0565,1,12,0
d1_17,98,truck136,26.987,-0.1053,1316.6776,1,12,0
d1_12,98,car71,36.132,-0.0364,2520.3489,1,12,0
d1_30,98,car431,35.5428,0.2686,353.6236,2,12,0
d1_25,98,car184,36.3476,-0.1615,583.2496,2,12,0
d1_24,98,car464,39.4026,0.212,962.2591,2,12,0
d1_18,98,car120,40.9449,-0.0576,1892.5524,2,12,0
d1_16,98,car999,42.1344,0.0264,2276.4879,2,12,0
d1_9,98,car49,37.28,-0.3145,3540.2707,2,12,0
d1_20,99,car654,41.9724,-0.2588,1439.9126,0,12,0
d1_26,99,truck588,26.0744,-0.033,420.9844,1,12,0
d1_27,99,car351,38.051,0.5105,523.2768,1,12,0
d1_23,99,truck795,26.1422,-0.1431,739.2453,1,12,0
d1_17,99,truck136,26.9625,0.0032,1343.6436,1,12,0
d1_12,99,car71,36.1671,-0.0089,2556.5067,1,12,0
d1_30,99,car431,35.6373,0.0351,389.2427,2,12,0
d1_25,99,car184,36.3552,0.0166,619.603,2,12,0
d1_24,99,car464,39.4545,-0.0322,1001.7173,2,12,0
d1_18,99,car120,40.8722,0.0249,1933.4365,2,12,0
d1_16,99,car999,42.0755,-0.0667,2318.5871,2,12,0
d1_9,99,car49,37.0782,-0.1807,3577.4163,2,12,0
d1_20,100,car654,41.82,-0.2111,1481.8188,0,12,0
d1_26,100,truck588,26.0647,-0.0163,447.0565,1,12,0
d1_27,100,car351,38.505,0.392,561.6226,1,12,0
d1_23,100,truck795,25.9744,-0.1764,765.2886,1,12,0
d1_17,100,truck136,26.972,-0.0559,1370.6161,1,12,0
d1_12,100,car71,36.3335,0.3659,2592.7351,1,12,0
d1_30,100,car431,35.7916,0.0977,424.9855,2,12,0
d1_25,100,car184,36.4635,0.1281,656.0253,2,12,0
d1_24,100,car464,39.5784,0.1147,1041.255,2,12,0
d1_18,100,car120,40.9186,0.0089,1974.3545,2,12,0
d1_16,100,car999,42.0724,0.0389,2360.6539,2,12,0
d1_9,100,car49,36.9621,-0.0386,3614.4111,2,12,0
d1_20,101,car654,41.5602,-0.1842,1523.4608,0,12,0
d1_26,101,truck588,26.0606,0.0284,473.114,1,12,0
d1_27,101,car351,38.7589,0.1436,600.3031,1,12,0
d1_23,101,truck795,25.7686,-0.2288,791.1377,1,12,0
d1_17,101,truck136,26.9731,-0.0207,1397.5919,1,12,0
d1_12,101,car71,36.9871,0.6999,2629.4674,1,12,0
d1_30,101,car431,35.9337,0.031,460.8826,2,12,0
d1_25,101,car184,36.5839,0.1674,692.5628,2,12,0
d1_24,101,car464,39.6072,-0.0245,1080.8559,2,12,0
d1_18,101,car120,40.9595,-0.1323,2015.3092,2,12,0
d1_16,101,car999,42.1336,0.0391,2402.7729,2,12,0
d1_9,101,car49,37.0285,-0.0077,3651.422,2,12,0
d1_20,102,car654,41.6932,0.2784,1565.0591,0,12,0
d1_26,102,truck588,26.1015,0.0071,499.2065,1,12,0
d1_27,102,car351,38.7899,-0.0118,639.0848,1,12,0
d1_23,102,truck795,25.5913,-0.0487,816.7745,1,12,0
d1_17,102,truck136,26.8996,-0.0686,1424.5181,1,12,0
d1_12,102,car71,37.464,0.2965,2666.7852,1,12,0
d1_30,102,car431,36.0669,0.2716,496.8789,2,12,0
d1_25,102,car184,36.6686,0.1666,729.197,2,12,0
d1_24,102,car464,39.5891,-0.0283,1120.4525,2,12,0
d1_18,102,car120,40.9657,0.0092,2056.2661,2,12,0
d1_16,102,car999,42.1763,0.0401,2444.9384,2,12,0
d1_9,102,car49,36.8655,-0.0894,3688.3442,2,12,0
d1_20,103,car654,41.9713,0.2707,1606.9141,0,12,0
d1_26,103,truck588,26.0701,-0.0109,525.2847,1,12,0
d1_27,103,car351,38.5062,-0.4753,677.7379,1,12,0
d1_23,103,truck795,25.6103,0.0336,842.3735,1,12,0
d1_17,103,truck136,26.9022,0.0549,1451.4113,1,12,0
d1_12,103,car71,37.439,0.0361,2704.2193,1,12,0
d1_30,103,car431,36.2288,0.0786,533.0732,2,12,0
d1_25,103,car184,36.9581,0.3167,766.0403,2,12,0
d1_24,103,car464,39.637,0.2164,1160.0404,2,12,0
d1_18,103,car120,40.8953,0.0234,2097.1795,2,12,0
d1_16,103,car999,42.3215,0.1567,2487.2037,2,12,0
d1_9,103,car49,36.8792,0.0902,3725.2028,2,12,0
d1_20,104,car654,42.0687,0.1548,1648.9677,0,12,0
d1_26,104,truck588,26.0935,0.0422,551.3626,1,12,0
d1_27,104,car351,38.0465,-0.5057,715.9745,1,12,0
d1_23,104,truck795,25.6477,0.0114,868.0122,1,12,0
d1_17,104,truck136,26.8457,-0.124,1478.2906,1,12,0
d1_12,104,car71,37.4325,0.1156,2741.6366,1,12,0
d1_30,104,car431,36.2255,-0.0562,569.3104,2,12,0
d1_25,104,car184,37.0295,0.0631,803.0553,2,12,0
d1_24,104,car464,39.7387,-0.0054,1199.7628,2,12,0
d1_18,104,car120,40.9657,0.0977,2138.114,2,12,0
d1_16,104,car999,42.3655,0.0146,2529.5645,2,12,0
d1_9,104,car49,37.1175,0.3335,3762.2155,2,12,0
d1_20,105,car654,42.0701,0.0008,1691.0272,0,12,0
d1_26,105,truck588,26.0822,-0.0092,577.4518,1,12,0
d1_27,105,car351,37.3936,-0.774,753.62,1,12,0
d1_23,105,truck795,25.605,-0.0843,893.6389,1,12,0
d1_17,105,truck136,26.7338,-0.1206,1505.0665,1,12,0
d1_12,105,car71,37.4577,0.0454,2779.1024,1,12,0
d1_30,105,car431,36.1173,-0.1582,605.475,2,12,0
d1_25,105,car184,36.9154,-0.1478,840.0114,2,12,0
d1_24,105,car464,39.7273,-0.0131,1239.4955,2,12,0
d1_18,105,car120,40.9008,0.0814,2179.0319,2,12,0
d1_16,105,car999,42.3527,-0.0277,2571.9272,2,12,0
d1_9,105,car49,37.3452,0.1874,3799.4786,2,12,0
d1_20,106,car654,42.1074,0.0057,1733.1254,0,12,0
d1_26,106,truck588,26.0947,-0.0073,603.5486,1,12,0
d1_27,106,car351,36.3911,-1.076,790.4025,1,12,0
d1_23,106,truck795,25.6128,0.0853,919.2349,1,12,0
d1_17,106,truck136,26.6317,-0.0179,1531.7286,1,12,0
d1_12,106,car71,37.4119,0.0057,2816.531,1,12,0
d1_30,106,car431,35.9467,-0.0909,641.4709,2,12,0
d1_25,106,car184,36.9084,-0.0023,876.9066,2,12,0
d1_24,106,car464,39.5593,-0.1968,1279.1343,2,12,0
d1_18,106,car120,40.9015,0.1465,2219.9302,2,12,0
d1_16,106,car999,42.3346,-0.0862,2614.2714,2,12,0
d1_9,106,car49,37.4634,0.0243,3836.9058,2,12,0
d1_20,107,car654,42.0729,0.0164,1775.1911,0,12,0
d1_26,107,truck588,26.0494,-0.0357,629.6174,1,12,0
d1_27,107,car351,35.2114,-1.1456,826.0496,1,12,0
d1_23,107,truck795,25.7313,0.1227,944.9139,1,12,0
d1_17,107,truck136,26.6452,0.0587,1558.3608,1,12,0
d1_12,107,car71,37.3681,-0.0226,2853.907,1,12,0
d1_30,107,car431,35.9857,-0.0477,677.4518,2,12,0
d1_25,107,car184,36.9734,0.1052,913.8541,2,12,0
d1_24,107,car464,39.3095,-0.3915,1318.564,2,12,0
d1_18,107,car120,40.8745,-0.0983,2260.84,2,12,0
d1_16,107,car999,42.2422,-0.1159,2656.5593,2,12,0
d1_9,107,car49,37.445,-0.0796,3874.3658,2,12,0
d1_20,108,car654,42.1338,0.1293,1817.2907,0,13,0
d1_34,108,truck70,25.1395,0.3618,47.6797,1,13,0
d1_26,108,truck588,26.0637,-0.0072,655.6801,1,13,0
d1_27,108,car351,34.123,-0.9574,860.5542,1,13,0
d1_23,108,truck795,25.884,0.1454,970.7442,1,13,0
d1_17,108,truck136,26.7787,0.0653,1585.0943,1,13,0
d1_12,108,car71,37.2396,-0.3303,2891.2302,1,13,0
d1_30,108,car431,35.8775,-0.039,713.3607,2,13,0
d1_25,108,car184,36.9148,-0.131,950.7933,2,13,0
d1_24,108,car464,39.0274,-0.1191,1357.6658,2,13,0
d1_18,108,car120,40.5794,-0.3354,2301.5494,2,13,0
d1_16,108,car999,42.0776,-0.21,2698.7056,2,13,0
d1_9,108,car49,37.59,0.2238,3911.8831,2,13,0
d1_20,109,car654,42.0742,-0.0546,1859.385,0,13,0
d1_34,109,truck70,25.461,0.3808,73.0082,1,13,0
d1_26,109,truck588,26.0619,-0.0458,681.7517,1,13,0
d1_27,109,car351,33.1178,-0.8395,894.0381,1,13,0
d1_23,109,truck795,26.0126,0.1179,996.7111,1,13,0
d1_17,109,truck136,26.8514,0.0968,1611.914,1,13,0
d1_12,109,car71,37.0311,-0.1048,2928.3286,1,13,0
d1_30,109,car431,35.859,-0.065,749.224,2,13,0
d1_25,109,car184,36.819,-0.0602,987.6294,2,13,0
d1_24,109,car464,39.0867,0.096,1396.731,2,13,0
d1_18,109,car120,40.4901,-0.0237,2342.0535,2,13,0
d1_16,109,car999,41.8896,-0.1207,2740.6563,2,13,0
d1_9,109,car49,37.749,0.1506,3949.5676,2,13,0
d1_20,110,car654,42.0659,-0.0226,1901.4498,0,13,0
d1_34,110,truck70,25.8368,0.3394,98.7113,1,13,0
d1_26,110,truck588,26.0317,-0.0234,707.7915,1,13,0
d1_27,110,car351,32.135,-0.985,926.5395,1,13,0
d1_23,110,truck795,26.1395,0.1408,1022.8029,1,13,0
d1_17,110,truck136,26.9741,0.1158,1638.8449,1,13,0
d1_12,110,car71,37.1027,0.1611,2965.3871,1,13,0
d1_30,110,car431,35.9282,0.1693,785.1016,2,13,0
d1_25,110,car184,36.9928,0.0661,1024.5611,2,13,0
d1_24,110,car464,39.1616,0.0602,1435.8659,2,13,0
d1_18,110,car120,40.5192,0.0844,2382.5491,2,13,0
d1_16,110,car999,41.7888,-0.1163,2782.4822,2,13,0
d1_9,110,car49,37.7296,-0.0501,3987.3125,2,13,0
d1_20,111,car654,42.0831,0.0641,1943.52,0,13,0
d1_34,111,truck70,26.1231,0.2237,124.7422,1,13,0
d1_26,111,truck588,25.9746,-0.1005,733.7945,1,13,0
d1_27,111,car351,31.2712,-0.6119,958.0785,1,13,0
d1_23,111,truck795,26.175,0.0227,1048.9698,1,13,0
d1_17,111,truck136,26.9956,-0.0668,1665.8554,1,13,0
d1_12,111,car71,37.2704,0.2217,3002.5896,1,13,0
d1_30,111,car431,36.0146,0.031,821.0944,2,13,0
d1_25,111,car184,36.9607,-0.0662,1061.5391,2,13,0
d1_24,111,car464,39.3049,0.1984,1475.1064,2,13,0
d1_18,111,car120,40.4527,-0.2329,2423.0681,2,13,0
d1_16,111,car999,41.7605,0.0163,2824.2407,2,13,0
d1_9,111,car49,37.6923,0.0235,4025.0041,2,13,0
d1_27,112,car351,30.7668,0.0085,988.9784,0,13,0
d1_20,112,car654,42.0766,0.0363,1985.5726,0,13,0
d1_34,112,truck70,26.3526,0.2435,151.0045,1,13,0
d1_26,112,truck588,25.8936,-0.1002,759.7218,1,13,0
d1_23,112,truck795,26.166,-0.007,1075.1365,1,13,0
d1_17,112,truck136,26.9788,0.0107,1692.8348,1,13,0
d1_12,112,car71,37.3556,-0.175,3039.9592,1,13,0
d1_30,112,car431,35.9798,0.041,857.0795,2,13,0
d1_25,112,car184,36.9381,-0.11,1098.502,2,13,0
d1_24,112,car464,39.5573,0.1904,1514.5731,2,13,0
d1_18,112,car120,40.5357,0.097,2463.5612,2,13,0
d1_16,112,car999,41.8107,0.0892,2866.0292,2,13,0
d1_9,112,car49,37.7407,-0.0149,4062.7341,2,13,0
d1_27,113,car351,32.1473,1.5436,1020.5281,0,13,0
d1_20,113,car654,42.0174,-0.3547,2027.6374,0,13,0
d1_34,113,truck70,26.4746,0.0023,177.452,1,13,0
d1_26,113,truck588,25.8985,0.0148,785.6111,1,13,0
d1_23,113,truck795,26.1136,-0.016,1101.2685,1,13,0
d1_17,113,truck136,26.8401,-0.1677,1719.728,1,13,0
d1_12,113,car71,37.4318,0.0438,3077.3758,1,13,0
d1_30,113,car431,36.0934,0.2159,893.1123,2,13,0
d1_25,113,car184,36.982,0.1672,1135.4441,2,13,0
d1_24,113,car464,39.7481,0.098,1554.2695,2,13,0
d1_18,113,car120,40.408,-0.2135,2504.0476,2,13,0
d1_16,113,car999,41.8593,0.0935,2907.8676,2,13,0
d1_9,113,car49,37.7476,-0.0178,4100.4874,2,13,0
d1_27,114,car351,33.5978,1.3152,1053.5986,0,14,0
d1_20,114,car654,42.0553,0.0618,2069.6814,0,14,0
d1_36,114,truck748,24.9224,0.2645,41.5839,1,14,0
d1_34,114,truck70,26.5991,0.2308,203.9841,1,14,0
d1_26,114,truck588,25.9067,-0.0267,811.5207,1,14,0
d1_23,114,truck795,26.053,-0.0593,1127.3435,1,14,0
d1_17,114,truck136,26.606,-0.2193,1746.4205,1,14,0
d1_12,114,car71,37.4009,-0.1035,3114.8094,1,14,0
d1_30,114,car431,36.1936,-0.0112,929.2918,2,14,0
d1_25,114,car184,36.9487,-0.0615,1172.4096,2,14,0
d1_24,114,car464,39.8517,0.0864,1594.0886,2,14,0
d1_18,114,car120,40.43,0.013,2544.4635,2,14,0
d1_16,114,car999,42.0039,0.1619,2949.8105,2,14,0
d1_9,114,car49,37.7487,-0.0181,4138.2511,2,14,0
d1_27,115,car351,34.7129,1.0343,1087.9078,0,14,0
d1_20,115,car654,42.0692,0.0766,2111.7323,0,14,0
d1_36,115,truck748,25.1381,0.2095,66.6508,1,14,0
d1_34,115,truck70,26.8324,0.1877,230.7391,1,14,0
d1_26,115,truck588,25.9285,-0.004,837.4432,1,14,0
d1_23,115,truck795,25.9619,-0.1412,1153.3483,1,14,0
d1_17,115,truck136,26.5048,-0.0413,1772.9526,1,14,0
d1_12,115,car71,37.373,0.0351,3152.1778,1,14,0
d1_30,115,car431,36.201,0.0849,965.4765,2,14,0
d1_25,115,car184,36.9557,0.0309,1209.3511,2,14,0
d1_24,115,car464,39.7802,-0.0647,1633.902,2,14,0
d1_18,115,car120,40.2196,-0.228,2584.7748,2,14,0
d1_16,115,car999,42.0216,-0.0006,2991.8356,2,14,0
d1_9,115,car49,37.765,0.0784,4175.9955,2,14,0
d1_27,116,car351,35.8153,1.1363,1123.3088,0,14,0
d1_20,116,car654,42.0954,0.0342,2153.8025,0,14,0
d1_36,116,truck748,25.3332,0.1576,91.919,1,14,0
d1_34,116,truck70,27.0215,0.1437,257.6974,1,14,0
d1_26,116,truck588,25.9761,0.0644,863.3985,1,14,0
d1_23,116,truck795,25.8313,-0.0914,1179.2244,1,14,0
d1_17,116,truck136,26.4534,-0.0965,1799.4358,1,14,0
d1_12,116,car71,37.3945,-0.0165,3189.5705,1,14,0
d1_30,116,car431,36.2543,0.0638,1001.7121,2,14,0
d1_25,116,car184,36.8548,-0.14,1246.2529,2,14,0
d1_24,116,car464,39.6218,-0.1256,1673.5768,2,14,0
d1_18,116,car120,40.0143,-0.116,2624.8374,2,14,0
d1_16,116,car999,41.9743,-0.0368,3033.8217,2,14,0
d1_9,116,car49,37.7786,-0.027,4213.7754,2,14,0
d1_27,117,car351,36.9556,0.9329,1159.8605,0,14,0
d1_20,117,car654,41.9668,-0.1636,2195.8214,0,14,0
d1_36,117,truck748,25.5651,0.2194,117.4008,1,14,0
d1_34,117,truck70,27.1712,0.143,284.8122,1,14,0
d1_26,117,truck588,26.0021,0.04,889.3887,1,14,0
d1_23,117,truck795,25.7643,-0.033,1205.009,1,14,0
d1_17,117,truck136,26.4079,-0.0087,1825.8506,1,14,0
d1_12,117,car71,37.3899,0.0466,3226.9365,1,14,0
d1_30,117,car431,36.3553,0.1658,1038.0253,2,14,0
d1_25,117,car184,36.5166,-0.397,1282.9166,2,14,0
d1_24,117,car464,39.5445,-0.0196,1713.1377,2,14,0
d1_18,117,car120,39.7671,-0.3448,2664.7212,2,14,0
d1_16,117,car999,41.9831,0.076,3075.789,2,14,0
d1_9,117,car49,37.8022,-0.034,4251.5889,2,14,0
d1_27,118,car351,37.8453,0.8014,1197.3854,0,14,0
d1_20,118,car654,41.9803,0.0337,2237.8102,0,14,0
d1_36,118,truck748,25.7834,0.2616,143.0969,1,14,0
d1_34,118,truck70,27.2289,0.0656,312.0179,1,14,0
d1_26,118,truck588,26.0329,0.0454,915.41,1,14,0
d1_23,118,truck795,25.781,0.0319,1230.7804,1,14,0
d1_17,118,truck136,26.4355,0.1067,1852.2667,1,14,0
d1_12,118,car71,37.4063,-0.0069,3264.351,1,14,0
d1_30,118,car431,36.5736,0.1695,1074.5308,2,14,0
d1_25,118,car184,36.2361,-0.2995,1319.2522,2,14,0
d1_24,118,car464,39.7071,0.2865,1752.7579,2,14,0
d1_18,118,car120,39.6316,-0.1328,2704.3901,2,14,0
d1_16,118,car999,42.0902,0.1417,3117.8382,2,14,0
d1_9,118,car49,37.7448,-0.1403,4289.3586,2,14,0
d1_27,119,car351,38.6529,0.7997,1235.737,0,15,0
d1_20,119,car654,41.9566,-0.1912,2279.8008,0,15,0
d1_36,119,truck748,26.0825,0.2737,169.0691,1,15,0
d1_34,119,truck70,27.3545,0.1419,339.3229,1,15,0
d1_26,119,truck588,26.0575,0.0104,941.4609,1,15,0
d1_23,119,truck795,25.807,0.0946,1256.5702,1,15,0
d1_17,119,truck136,26.4943,0.0885,1878.7372,1,15,0
d1_12,119,car71,37.4154,0.0834,3301.7639,1,15,0
d1_37,119,car697,33.7175,2.0446,40.6307,2,15,0
d1_30,119,car431,36.7274,0.1091,1111.2167,2,15,0
d1_25,119,car184,35.9848,-0.2089,1355.3213,2,15,0
d1_24,119,car464,39.8871,0.0324,1792.5938,2,15,0
d1_18,119,car120,39.4159,-0.1994,2743.8915,2,15,0
d1_16,119,car999,42.2664,0.1458,3160.0403,2,15,0
d1_9,119,car49,37.629,-0.1443,4327.0273,2,15,0
d1_27,120,car351,39.2942,0.5417,1274.8109,0,15,0
d1_20,120,car654,41.9146,0.0317,2321.7342,0,15,0
d1_36,120,truck748,26.2772,0.1456,195.2855,1,15,0
d1_34,120,truck70,27.3959,0.0218,366.7096,1,15,0
d1_26,120,truck588,26.007,-0.0606,967.4888,1,15,0
d1_23,120,truck795,25.9493,0.1577,1282.4658,1,15,0
d1_17,120,truck136,26.5651,0.1097,1905.2703,1,15,0
d1_12,120,car71,37.4081,0.042,3339.1642,1,15,0
d1_37,120,car697,35.5006,1.5746,75.5105,2,15,0
d1_30,120,car431,36.7809,-0.0368,1147.9912,2,15,0
d1_25,120,car184,35.8877,0.0161,1391.2106,2,15,0
d1_24,120,car464,39.9311,-0.0635,1832.5237,2,15,0
d1_18,120,car120,39.2253,-0.2021,2783.1831,2,15,0
d1_16,120,car999,42.3943,0.0665,3202.3992,2,15,0
d1_9,120,car49,37.5099,-0.1295,4364.5854,2,15,0
d1_27,121,car351,39.8654,0.5406,1314.4703,0,15,0
d1_20,121,car654,42.0429,0.1039,2363.7278,0,15,0
d1_36,121,truck748,26.3827,0.0548,221.6345,1,15,0
d1_34,121,truck70,27.4129,0.033,394.1247,1,15,0
d1_26,121,truck588,26.0011,0.0371,993.4847,1,15,0
d1_23,121,truck795,26.0603,0.1199,1308.4867,1,15,0
d1_17,121,truck136,26.5949,0.0284,1931.8482,1,15,0
d1_12,121,car71,37.3531,-0.0995,3376.5433,1,15,0
d1_37,121,car697,36.9812,1.4058,111.9521,2,15,0
d1_30,121,car431,36.7379,0.0836,1184.7256,2,15,0
d1_25,121,car184,35.8609,0.0134,1427.0718,2,15,0
d1_24,121,car464,39.9142,-0.0669,1872.4577,2,15,0
d1_18,121,car120,39.0765,-0.1649,2822.3205,2,15,0
d1_16,121,car999,42.4049,0.0007,3244.7976,2,15,0
d1_9,121,car49,37.4474,-0.0388,4402.0582,2,15,0
d1_27,122,car351,40.3725,0.5993,1354.6412,0,15,0
d1_20,122,car654,41.9935,0.0014,2405.7292,0,15,0
d1_36,122,truck748,26.4519,0.1286,248.0509,1,15,0
d1_34,122,truck70,27.3814,-0.0338,421.518,1,15,0
d1_26,122,truck588,25.9845,-0.1089,1019.4911,1,15,0
d1_23,122,truck795,26.1692,0.1423,1334.6071,1,15,0
d1_17,122,truck136,26.6985,0.1283,1958.5048,1,15,0
d1_12,122,car71,37.149,-0.2089,3413.7813,1,15,0
d1_37,122,car697,38.0916,0.9636,149.652,2,15,0
d1_30,122,car431,36.8194,-0.0159,1221.537,2,15,0
d1_25,122,car184,35.8867,0.0636,1462.9394,2,15,0
d1_24,122,car464,39.8067,-0.0633,1912.29,2,15,0
d1_18,122,car120,38.8811,-0.2348,2861.2777,2,15,0
d1_16,122,car999,42.4083,-0.0039,3287.2103,2,15,0
d1_9,122,car49,37.3443,-0.2629,4439.4739,2,15,0
d1_27,123,car351,40.823,0.2814,1395.3281,0,16,0
d1_20,123,car654,41.9421,-0.0798,2447.6927,0,16,0
d1_36,123,truck748,26.5509,-0.0534,274.58,1,16,0
d1_34,123,truck70,27.3439,-0.061,448.8774,1,16,0
d1_26,123,truck588,25.907,-0.0607,1045.4224,1,16,0
d1_23,123,truck795,26.2318,0.0858,1360.8136,1,16,0
d1_17,123,truck136,26.8428,0.1382,1985.2903,1,16,0
d1_12,123,car71,37.0186,-0.0885,3450.8465,1,16,0
d1_38,123,car395,33.7899,1.8133,41.9621,2,16,0
d1_37,123,car697,38.9073,0.8494,188.2679,2,16,0
d1_30,123,car431,36.859,0.0748,1258.3745,2,16,0
d1_25,123,car184,36.04,0.2266,1498.9021,2,16,0
d1_24,123,car464,39.5915,-0.2605,1951.976,2,16,0
d1_18,123,car120,38.7771,0.038,2900.0703,2,16,0
d1_16,123,car999,42.3806,-0.0206,3329.5955,2,16,0
d1_9,123,car49,37.1553,-0.0885,4476.6849,2,16,0
d1_27,124,car351,41.0569,0.2157,1436.3023,0,16,0
d1_20,124,car654,41.4743,-0.4609,2489.3719,0,16,0
d1_36,124,truck748,26.528,0.006,301.1079,1,16,0
d1_34,124,truck70,27.3642,0.109,476.2192,1,16,0
d1_26,124,truck588,25.928,-0.0011,1071.3423,1,16,0
d1_23,124,truck795,26.3502,0.0589,1387.1309,1,16,0
d1_17,124,truck136,26.9624,0.0928,2012.209,1,16,0
d1_12,124,car71,37.0247,0.0531,3487.8461,1,16,0
d1_38,124,car395,35.5113,1.6074,76.842,2,16,0
d1_37,124,car697,39.6442,0.6707,227.6431,2,16,0
d1_30,124,car431,36.7896,-0.1128,1295.1909,2,16,0
d1_25,124,car184,36.0822,0.0382,1534.9741,2,16,0
d1_24,124,car464,39.4483,-0.0261,1991.4489,2,16,0
d1_18,124,car120,38.7353,0.0016,2938.8185,2,16,0
d1_16,124,car999,42.3291,-0.0402,3371.9344,2,16,0
d1_9,124,car49,37.0316,-0.1512,4513.7727,2,16,0
d1_27,125,car351,41.0988,0.027,1477.3786,0,16,0
d1_20,125,car654,40.7143,-0.7222,2530.3693,0,16,0
d1_36,125,truck748,26.5576,0.0331,327.6528,1,16,0
d1_34,125,truck70,27.4073,0.0812,503.6022,1,16,0
d1_26,125,truck588,26.0248,0.1584,1097.3217,1,16,0
d1_23,125,truck795,26.3089,-0.0191,1413.4432,1,16,0
d1_17,125,truck136,26.9947,0.0328,2039.1999,1,16,0
d1_12,125,car71,37.0668,-0.049,3524.9189,1,16,0
d1_38,125,car395,37.0549,1.3807,113.3444,2,16,0
d1_37,125,car697,40.2412,0.5603,267.6587,2,16,0
d1_30,125,car431,36.7828,0.049,1331.9564,2,16,0
d1_25,125,car184,36.148,0.1482,1571.0916,2,16,0
d1_24,125,car464,39.2989,-0.2302,2030.8183,2,16,0
d1_18,125,car120,39.0147,0.2697,2977.7322,2,16,0
d1_16,125,car999,42.3645,-0.0392,3414.296,2,16,0
d1_9,125,car49,36.8468,-0.1779,4550.6907,2,16,0
d1_27,126,car351,41.0392,-0.0712,1518.4392,0,16,0
d1_20,126,car654,40.3515,-0.2618,2570.8321,0,16,0
d1_36,126,truck748,26.5555,0.0071,354.2096,1,16,0
d1_34,126,truck70,27.4598,0.0954,531.0405,1,16,0
d1_26,126,truck588,26.1138,0.0118,1123.4234,1,16,0
d1_23,126,truck795,26.3206,0.0296,1439.7621,1,16,0
d1_17,126,truck136,27.0081,-0.0402,2066.2098,1,16,0
d1_12,126,car71,37.0664,-0.0507,3561.987,1,16,0
d1_38,126,car395,38.3098,1.2275,151.1878,2,16,0
d1_37,126,car697,40.8169,0.5241,308.265,2,16,0
d1_30,126,car431,36.7804,-0.0639,1368.7445,2,16,0
d1_25,126,car184,36.078,-0.0187,1607.1964,2,16,0
d1_24,126,car464,39.2249,-0.0483,2070.0653,2,16,0
d1_18,126,car120,39.4429,0.4594,3017.0084,2,16,0
d1_16,126,car999,42.339,0.0138,3456.6393,2,16,0
d1_9,126,car49,36.7791,0.0554,4587.4618,2,16,0
d1_27,127,car351,41.0214,0.0551,1559.4642,0,17,0
d1_20,127,car654,40.3119,0.2442,2611.1,0,17,0
d1_36,127,truck748,26.5222,-0.0085,380.7401,1,17,0
d1_34,127,truck70,27.5254,0.0231,558.5482,1,17,0
d1_26,127,truck588,26.102,-0.0234,1149.5299,1,17,0
d1_23,127,truck795,26.3032,0.0243,1466.0701,1,17,0
d1_17,127,truck136,27.0209,-0.0058,2093.2264,1,17,0
d1_12,127,car71,37.0759,0.165,3599.028,1,17,0
d1_39,127,car963,32.9553,1.8775,37.749,2,17,0
d1_38,127,car395,39.5,1.1396,190.2426,2,17,0
d1_37,127,car697,41.0846,0.0633,349.2946,2,17,0
d1_30,127,car431,36.7686,-0.1011,1405.531,2,17,0
d1_25,127,car184,36.0853,0.1003,1643.2561,2,17,0
d1_24,127,car464,39.173,-0.1054,2109.2798,2,17,0
d1_18,127,car120,39.6364,0.1022,3056.5979,2,17,0
d1_16,127,car999,42.3672,0.0033,3498.9982,2,17,0
d1_9,127,car49,36.7341,-0.03,4624.2172,2,17,0
d1_27,128,car351,40.8447,-0.1882,1600.3815,0,17,0
d1_20,128,car654,40.6995,0.4741,2651.634,0,17,0
d1_36,128,truck748,26.5469,0.0127,407.2784,1,17,0
d1_34,128,truck70,27.5612,-0.0247,586.1098,1,17,0
d1_26,128,truck588,26.0744,-0.0213,1175.6175,1,17,0
d1_23,128,truck795,26.243,-0.1023,1492.341,1,17,0
d1_17,128,truck136,26.9892,-0.0122,2120.23,1,17,0
d1_12,128,car71,37.0531,-0.104,3636.0916,1,17,0
d1_39,128,car963,34.7707,1.79,71.8578,2,17,0
d1_38,128,car395,40.2684,0.5994,230.2622,2,17,0
d1_37,128,car697,41.0961,0.0739,390.3663,2,17,0
d1_30,128,car431,36.7368,-0.0705,1442.2837,2,17,0
d1_25,128,car184,36.1921,0.1784,1679.3897,2,17,0
d1_24,128,car464,39.1315,0.0314,2148.4121,2,17,0
d1_18,128,car120,39.6324,0.0999,3096.2256,2,17,0
d1_16,128,car999,42.3682,-0.0985,3541.3772,2,17,0
d1_9,128,car49,36.6236,-0.1312,4660.8942,2,17,0
d1_27,129,car351,40.6994,-0.1638,1641.1324,0,17,0
d1_20,129,car654,41.0386,0.2931,2692.5582,0,17,0
d1_36,129,truck748,26.5311,0.0229,433.8204,1,17,0
d1_34,129,truck70,27.5353,-0.0348,613.6574,1,17,0
